2018-03-05 17:12:49,"b""Mud-luscious has to be our word for the week. Let's act like #pigs and embrace the #rain! #MondayMotivation\xe2\x80\xa6 https://t.co/JcVT5koDPW"""
2018-03-05 17:12:42,b'Beware of scottish T-rex #scotland #dinosaur #naturalhistorymuseum #edinburgh #rain #travel\xe2\x80\xa6 https://t.co/2nzUEKTipk'
2018-03-05 17:12:17,b'The #rain is gone but #court is still making your Misdemeanor Monday cloudy \xf0\x9f\x8c\xa7 \xe2\x9a\x96\xef\xb8\x8f \xf0\x9f\x98\x9e #BetterCallHash \xf0\x9f\x8f\x9b https://t.co/2yalRwPS1l'
2018-03-05 17:10:31,"b'RT @DHDowling1: ""Trigger Finger, New York City, 2017"" by DH Dowling #streetphotography #urbanphotography #street #urban #nycity #NYC #rain\xe2\x80\xa6'"
2018-03-05 17:09:42,b'RT @dizzychick01: Fun new #Rain edit #ScriptEditAngels #FreedomChildTour #beautifulsong https://t.co/J6eBwBTPyx'
2018-03-05 17:07:34,b'Captured the light \n#stormyday #rain #vw #pluviophile #afterthestorm #naturesbeauty https://t.co/LvKgDLpmGe'
2018-03-05 17:06:47,b'Natalise   the Sunset Run - Be https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-05 17:05:08,b'RT @artofmoop: Moop preparing to enjoy the rain\n\n#moop #moopcomics #rain https://t.co/ZR7Huy9W1N'
2018-03-05 17:04:31,"b""Are you at risk of flooding? Make sure you're prepared for the worst with our petrol &amp; diesel water pumps. Find out\xe2\x80\xa6 https://t.co/069koGI9uq"""
2018-03-05 17:03:40,b'Watching the weather makes me #confused #snow #thunder #rain ??? https://t.co/vPYs1KQnfk'
2018-03-05 17:03:07,b'Liyah Bey - Million Dollar Girl https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-05 17:00:46,b'#Rain on February 26 in #MatoGrosso\n\nDifficult to move the grain let alone harvest with those conditions. https://t.co/Vya89dORNX'
2018-03-05 17:00:37,b'#Rain damage in #MatoGrosso on February 26.  Not too easy to harvest or move the grain! https://t.co/lBGxwEVEu7'
2018-03-05 17:00:09,"b'#Weather Update: Drizzle stopping in 5 min, starting again 6 min. later. 100% Chance. #Cardiff #rain'"
2018-03-05 17:00:03,b'SEVERE STORM OUTLOOK FOR TODAY..  \nSee Radar and any warnings at  https://t.co/HNLPnbqhEd\n#wx #storm #rain #wind\xe2\x80\xa6 https://t.co/Ycq6BvZ1PK'
2018-03-05 16:58:35,b'RT @MaliHalls: #Black #Guillemot...Went to #Sovvy #Harbour in the #rain this #morning for another look at this #bird. Its #plumage is #colo\xe2\x80\xa6'
2018-03-05 16:58:34,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 16:57:49,"b""Jane N' the Jungle - One Time https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain"""
2018-03-05 16:55:16,b'RT @MPS_Sport: Go girls!  Knockout rounds about to commence... @iapsuksport #stayingwarm #rain @KukriSports sub coats https://t.co/FbVGmA2P\xe2\x80\xa6'
2018-03-05 16:54:19,"b'@StephenFascia22 Latest models are not your friend then. Maybe a quick 1-3"" Wednesday evening. Maybe. If you\'re lucky. #rain'"
2018-03-05 16:51:55,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 16:50:53,b'The Parlotones - Skeletons https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-05 16:49:09,b'RT @500px: Photo by Kyle Niego\nFollow the photographer: https://t.co/rizcTNUu2i\n\n#500px #photography #rain https://t.co/c5TaZVH3hN'
2018-03-05 16:47:54,b'Good Old War - Part of Me https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-05 16:47:50,b'Drip Drip #Rain \xf0\x9f\x8c\xa9\xef\xb8\x8f\xe2\x9b\x88\xef\xb8\x8f\xf0\x9f\x8c\xa7\xef\xb8\x8f\xf0\x9f\x92\xa6\xf0\x9f\x92\xa7'
2018-03-05 16:45:03,"b'#Weather Update: Drizzle stopping in 2 min, starting again 6 min. later. 81% Chance. #Cardiff #rain'"
2018-03-05 16:44:49,"b""She &amp; Him - I Could've Been Your Girl https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain https://t.co/h4VsGUv4b1"""
2018-03-05 16:44:46,"b""She &amp; Him - I Could've Been Your Girl https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain"""
2018-03-05 16:44:21,"b""RT @myTDOT: Busy #winter for TDOT maintenance crews w/ #snow, #rain, &amp; #potholes. Expect to be just as busy in #spring. WATCH what's happen\xe2\x80\xa6"""
2018-03-05 16:43:43,"b'RT @man99_music: #Legends #Carpenters &amp; their brilliant #RAIN-y Days &amp; Mondays"" https://t.co/u9Bnh845FL via @YouTube ""...no need to talk it\xe2\x80\xa6'"
2018-03-05 16:43:13,"b'RT @GlobalLF: Trees, Forests and Water: Cool Insights for a Hot World. \nWatch how #forests regulate #rain: https://t.co/WbTdPka9XS\n#GLFBonn\xe2\x80\xa6'"
2018-03-05 16:42:34,"b""RT @myTDOT: Busy #winter for TDOT maintenance crews w/ #snow, #rain, &amp; #potholes. Expect to be just as busy in #spring. WATCH what's happen\xe2\x80\xa6"""
2018-03-05 16:40:51,"b""RT @aberdeen_ucu: Come #rain or shine (or #snow, or #wind, or the #BeastFromTheEast), we're still out on DAY 6 of the #USSstrike ! \xf0\x9f\x8c\xa7\xef\xb8\x8f\xe2\x98\x94\xe2\x9d\x84\xef\xb8\x8f\xf0\x9f\x8c\xac\xef\xb8\x8f\xe2\x80\xa6"""
2018-03-05 16:40:09,b'Sing in the rain.\n#grabyourhat #beret #umbrella #besties #sing #dance #rain https://t.co/xyTA8TOxGV'
2018-03-05 16:36:29,b'Present Moment no.3\n\n#art by Mark - in detail\n\nhttps://t.co/NE2GgxvfGK\n\n#Edinburgh #painting #abstractart\xe2\x80\xa6 https://t.co/zmj8nQlXiI'
2018-03-05 16:31:09,"b'\xf0\x9f\x93\xb8@jayjayrevlon \n\n\xe2\x80\x98It\xe2\x80\x99s was all kicking off\xe2\x80\x99 lol \n\n#Wild #Rain #Ayslum @ London, United Kingdom https://t.co/NRsOpgqSOI'"
2018-03-05 16:31:01,b'Classic #nyc #rain story. adobespark @ New York metropolitan area https://t.co/Grl7STSQqo'
2018-03-05 16:30:43,b'Personalized gift? https://t.co/pYhYluOVrw #giftideas #rainydays #rain #rain https://t.co/JsYYYbFBRN'
2018-03-05 16:30:04,"b'#Weather Update: Drizzle stopping in 6 min, starting again 35 min. later. 99% Chance. #Cardiff #rain'"
2018-03-05 16:29:46,"b'@orlaguidedog Brr to  cold and very wet here  , dont now whats worse ice and snow or wind and #rain'"
2018-03-05 16:29:42,b'Enjoyed a very cool sunset yesterday. Could use another one today. #Rain #Gloomy #MondayMotivation https://t.co/K7Z2Og7Vbu'
2018-03-05 16:29:31,"b""RT @unisdr: A day after #Honiara, #SolomonIslands launched a review  using UNSDR's #Disaster #Resilience Scorecard for #Cities, heavy #rain\xe2\x80\xa6"""
2018-03-05 16:29:22,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 16:27:07,"b""a'tris - Paradise Is a Boxcar https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain"""
2018-03-05 16:23:18,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 16:23:15,b'The Minor Changes - America https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-05 16:23:04,b'RT @500px: Photo by Kyle Niego\nFollow the photographer: https://t.co/rizcTNUu2i\n\n#500px #photography #rain https://t.co/c5TaZVH3hN'
2018-03-05 16:21:39,b'My Oh My !\nSomething HUGE About To Go Down!\nWho Might Be Arrested?\n\nQ Posts #554846\n\nBOOM\n   BOOM\n      BOOM\xe2\x80\xa6 https://t.co/QH35DXvA1e'
2018-03-05 16:20:47,b'The Parlotones - My Love Is Absolute https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-05 16:17:32,b'Rain cloud in a jar... look what happened! \n#weathertheme #rain #Toddlerscienceexperiment https://t.co/3MTGVRKecc'
2018-03-05 16:17:29,b'RT @ruthwignall: Normal service has resumed! #rain #beachlife https://t.co/pNCMISsfFW'
2018-03-05 16:16:44,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 16:16:36,b'Rain cloud in a jar...\n#weathertheme #rain #Toddlerscienceexperiment https://t.co/EIi73zwxP9'
2018-03-05 16:16:24,b'S. Gage Co. #Nebraska .05 of #rain this morning #corn #soybeans'
2018-03-05 16:15:19,b'Storms set in over the Billy Graham Library during memorial week. #billygraham #billygrahammemorial @BGEAnews\xe2\x80\xa6 https://t.co/lg3spEda2O'
2018-03-05 16:15:03,"b'#Weather Update: Light rain stopping in 15 min, starting again 40 min. later. 94% Chance. #Cardiff #rain'"
2018-03-05 16:14:20,b'RT @artofmoop: Moop preparing to enjoy the rain\n\n#moop #moopcomics #rain https://t.co/ZR7Huy9W1N'
2018-03-05 16:14:00,b'RT @artofmoop: Moop preparing to enjoy the rain\n\n#moop #moopcomics #rain https://t.co/ZR7Huy9W1N'
2018-03-05 16:13:52,b'Can we have the snow back please? #rain #weather #abritishobsession #mondaymotivation\xe2\x80\xa6 https://t.co/CXprXbK6ej'
2018-03-05 16:12:55,b'Flogging Molly - Float https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-05 16:12:16,b'RT @ruthwignall: Normal service has resumed! #rain #beachlife https://t.co/pNCMISsfFW'
2018-03-05 16:10:51,b'RT @janet_cutts: @janet_cutts Somat gone wrong wiz me beardage today Mum says I look like Inspector Pirot #rain #bad air day https://t.co/4\xe2\x80\xa6'
2018-03-05 16:09:45,b'Good Old War - The River https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-05 16:09:44,"b'For you will judge me anyway \nBy the cover of the book\nEven \nEven if I lay myself bare before you\nEven if in deep,\xe2\x80\xa6 https://t.co/pGr0KbCenf'"
2018-03-05 16:06:00,b'Battered Northeast Preps For 2nd Major Storm This Week!\n\n#battered\n#northeast\n#noreaster\n#rain\n#snow\n#hail\xe2\x80\xa6 https://t.co/nSrdMPGerZ'
2018-03-05 16:05:43,b'RT @rubypurple_fan: [JJstagram] I love rain\n#rain https://t.co/xJzv6DHFWa'
2018-03-05 16:05:05,b'The Lumineers - Stubborn Love https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-05 16:04:41,b'RT @DanyalGilani: Stunning #Islamabad #Skyline this evening. #Rain #Cloud #beauty #beautiful \xe2\x98\x94\xef\xb8\x8f \xf0\x9f\x8c\xa7 https://t.co/rlQmzkW575'
2018-03-05 16:04:22,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 16:02:36,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 16:00:54,"b""RT @unisdr: A day after #Honiara, #SolomonIslands launched a review  using UNSDR's #Disaster #Resilience Scorecard for #Cities, heavy #rain\xe2\x80\xa6"""
2018-03-05 16:00:30,b'Situation is favorable for light #rain and #thunderstorms in #Kolkata in the next 24 hours that would last for a da\xe2\x80\xa6 https://t.co/8kXXLyww51'
2018-03-05 16:00:08,"b""RT @unisdr: A day after #Honiara, #SolomonIslands launched a review  using UNSDR's #Disaster #Resilience Scorecard for #Cities, heavy #rain\xe2\x80\xa6"""
2018-03-05 16:00:05,"b'#Weather Update: Light rain stopping in 30 min, starting again 15 min. later. 100% Chance. #Cardiff #rain'"
2018-03-05 15:59:57,b'RT @ruthwignall: Normal service has resumed! #rain #beachlife https://t.co/pNCMISsfFW'
2018-03-05 15:59:51,b'Here comes the rain.I love people who love the rain. It can drown your worries and cleanse your soul.  #love #rain #nashik #24'
2018-03-05 15:59:42,b'\xe2\x98\x94\xef\xb8\x8f\xe2\x98\x94\xef\xb8\x8f\xf0\x9f\x92\x99 Rainy days and Mondays https://t.co/8QBSAOPQT7 #Autism #Awesomism #Rain #Storms #MondayBlogs \xf0\x9f\x92\x99\xe2\x98\x94\xef\xb8\x8f\xe2\x98\x94\xef\xb8\x8f via @awesomismmom'
2018-03-05 15:59:07,b'She &amp; Him - I Was Made for You https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain https://t.co/bLHUhwk1W6'
2018-03-05 15:59:04,b'She &amp; Him - I Was Made for You https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-05 15:57:54,b'Sperry Top-Sider Pelican Rain Black Duck Shoe Bootie Slip-On Rubber Loafer 6.5 M #Rain https://t.co/RfXZe6EXOY via @eBay'
2018-03-05 15:57:41,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 15:57:21,b'the #clusterheadaches return with #lowpressure and #rain :('
2018-03-05 15:55:59,"b""I'm loving this #rain. Staying awake, #mellowing out to the sound of rain on the roof. #vanlife #ithinkimactuallyabithappy"""
2018-03-05 15:55:55,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 15:55:36,b'Rosalee - Hmmm https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-05 15:55:33,b'RT @kuucyan_daisuki: #\xe5\x80\x96\xe7\x94\xb0\xe4\xbe\x86\xe6\x9c\xaa\n#\xe3\x81\x8f\xe3\x81\x85\xe3\x81\xa1\xe3\x82\x83\xe3\x82\x93\n#KodaKumi\n#Rain\n#FeelMyMind\n#BEST\xe3\x80\x9cBounce&amp;Lovers\xe3\x80\x9c\n#LiveTour2005\xe3\x80\x9cfirstthings\xe3\x80\x9c https://t.co/Ww5XPQvy0p'
2018-03-05 15:54:47,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 15:53:01,b'RT @Shiput22: #rain \nGreat weather for siesta \xf0\x9f\x98\x80\xf0\x9f\x98\x80 https://t.co/CNycqRmtJe'
2018-03-05 15:52:56,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 15:51:10,b'The National - Day I Die https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-05 15:51:08,b'Thinking in a raining city #Think #Rain #Outdoors #Glass #Raining #Women https://t.co/270uOHQ7cL'
2018-03-05 15:47:34,b'Broke Royals - As Long As I Can See https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-05 15:47:15,"b'RT @JanaForsyth_art: A new blog post, talking about my new painting Rainy Day In Bath. https://t.co/xaF8m7FHaO  #Bath #painting #rain https\xe2\x80\xa6'"
2018-03-05 15:46:27,b'RT @kuucyan_daisuki: #\xe5\x80\x96\xe7\x94\xb0\xe4\xbe\x86\xe6\x9c\xaa\n#\xe3\x81\x8f\xe3\x81\x85\xe3\x81\xa1\xe3\x82\x83\xe3\x82\x93\n#KodaKumi\n#Rain\n#FeelMyMind\n#BEST\xe3\x80\x9cBounce&amp;Lovers\xe3\x80\x9c\n#LiveTour2005\xe3\x80\x9cfirstthings\xe3\x80\x9c https://t.co/Ww5XPQvy0p'
2018-03-05 15:46:02,"b'RT @CumbriaWeather: Latest national 3-hour #Rain #Radar loop at March 05, 2018 at 03:30PM #Weather #Cumbria https://t.co/FlkWeISi2Z'"
2018-03-05 15:45:53,b'RT @kiss_jyj3: 180305 #Jaejoong IG\n\xe3\x80\x90I love rainy days #rain \xe3\x80\x91\n\n#JYJ #\xea\xb9\x80\xec\x9e\xac\xec\xa4\x91 #\xe9\x87\x91\xe5\x9c\xa8\xe4\xb8\xad #\xe3\x82\xb8\xe3\x82\xa7\xe3\x82\xb8\xe3\x83\xa5\xe3\x83\xb3 #\xe0\xb8\x84\xe0\xb8\xb4\xe0\xb8\xa1\xe0\xb9\x81\xe0\xb8\x88\xe0\xb8\x88\xe0\xb8\xb8\xe0\xb8\x87 #kimjaejoong https://t.co/FvP6t7JMxq'
2018-03-05 15:45:30,"b""Oh rainy day come round\nSometimes I just want it to slow down\nAnd we're separated now\nAnd oh but I love it when you\xe2\x80\xa6 https://t.co/Ww9GPzUHy8"""
2018-03-05 15:45:02,b'#Weather Update: Drizzle for the hour. 100% Chance. #Cardiff #rain'
2018-03-05 15:44:49,b'RT @ruthwignall: Normal service has resumed! #rain #beachlife https://t.co/pNCMISsfFW'
2018-03-05 15:44:20,b'@janet_cutts Somat gone wrong wiz me beardage today Mum says I look like Inspector Pirot #rain #bad air day https://t.co/4anMzpHjtS'
2018-03-05 15:44:20,b'RT @nqlblq: South Mississippi severe #Weather threat for March 5th/6th - https://t.co/oKS0wUKjem // #Hail #MississippiWeather #Rain #Severe\xe2\x80\xa6'
2018-03-05 15:43:54,b'RT @500px: Photo by Kyle Niego\nFollow the photographer: https://t.co/rizcTNUu2i\n\n#500px #photography #rain https://t.co/c5TaZVH3hN'
2018-03-05 15:43:35,b'Normal service has resumed! #rain #beachlife https://t.co/pNCMISsfFW'
2018-03-05 15:43:21,"b'RT @CumbriaWeather: Latest national 3-hour #Rain #Radar loop at March 05, 2018 at 03:30PM #Weather #Cumbria https://t.co/FlkWeISi2Z'"
2018-03-05 15:38:40,b'RT @haroldopoiret: My morning walk today. \xf0\x9f\x98\x8d .\n#moments #seakingGod #rain #life #nature #explore #discover #inspired #inspiration #raindrops\xe2\x80\xa6'
2018-03-05 15:38:06,b'nice  RT @haroldopoiret: My morning walk today. \xf0\x9f\x98\x8d .\n#moments #seakingGod #rain #life #nature #explore #discover\xe2\x80\xa6 https://t.co/OxV1BFmoHM'
2018-03-05 15:37:33,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 15:37:27,b'My morning walk today. \xf0\x9f\x98\x8d .\n#moments #seakingGod #rain #life #nature #explore #discover #inspired #inspiration\xe2\x80\xa6 https://t.co/DgLvMZatTo'
2018-03-05 15:36:40,b'Patent Pending - Wasted/Wake Me Up https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-05 15:35:09,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 15:34:35,"b""RT @unisdr: A day after #Honiara, #SolomonIslands launched a review  using UNSDR's #Disaster #Resilience Scorecard for #Cities, heavy #rain\xe2\x80\xa6"""
2018-03-05 15:34:21,b'#\xe5\x80\x96\xe7\x94\xb0\xe4\xbe\x86\xe6\x9c\xaa\n#\xe3\x81\x8f\xe3\x81\x85\xe3\x81\xa1\xe3\x82\x83\xe3\x82\x93\n#KodaKumi\n#Rain\n#FeelMyMind\n#BEST\xe3\x80\x9cBounce&amp;Lovers\xe3\x80\x9c\n#LiveTour2005\xe3\x80\x9cfirstthings\xe3\x80\x9c https://t.co/Ww5XPQvy0p'
2018-03-05 15:34:14,b'#crestline got some #rain over the #weekend . All the dry #streem beds filled with water. https://t.co/LoJwuMwa33'
2018-03-05 15:34:00,b'RT @danteuma: #rain or #shine #Aniko provides #football in #Sindos with the support of @NRC_Norway and @eu_echo - #RefugeesWelcome #choosel\xe2\x80\xa6'
2018-03-05 15:30:22,"b'Latest national 3-hour #Rain #Radar loop at March 05, 2018 at 03:30PM #Weather #Cumbria https://t.co/FlkWeISi2Z'"
2018-03-05 15:30:06,b'RT @BeccyWoodTV: #Rain moving up from the south... at least that\xe2\x80\x99ll see the last of the #snow off \xf0\x9f\x98\x82\xe2\x98\x94\xef\xb8\x8f #SilverLining https://t.co/spmvtNPMqw'
2018-03-05 15:29:38,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 15:27:14,"b""It's a  #calming #walk in the #rain  https://t.co/9B7yrWPGRw #beauty #follow"""
2018-03-05 15:26:44,b'RT @kiss_jyj3: 180305 #Jaejoong IG\n\xe3\x80\x90I love rainy days #rain \xe3\x80\x91\n\n#JYJ #\xea\xb9\x80\xec\x9e\xac\xec\xa4\x91 #\xe9\x87\x91\xe5\x9c\xa8\xe4\xb8\xad #\xe3\x82\xb8\xe3\x82\xa7\xe3\x82\xb8\xe3\x83\xa5\xe3\x83\xb3 #\xe0\xb8\x84\xe0\xb8\xb4\xe0\xb8\xa1\xe0\xb9\x81\xe0\xb8\x88\xe0\xb8\x88\xe0\xb8\xb8\xe0\xb8\x87 #kimjaejoong https://t.co/FvP6t7JMxq'
2018-03-05 15:26:43,b'RT @kiss_jyj3: 180305 #Jaejoong IG\n\xe3\x80\x90I love rainy days #rain \xe3\x80\x91\n\n#JYJ #\xea\xb9\x80\xec\x9e\xac\xec\xa4\x91 #\xe9\x87\x91\xe5\x9c\xa8\xe4\xb8\xad #\xe3\x82\xb8\xe3\x82\xa7\xe3\x82\xb8\xe3\x83\xa5\xe3\x83\xb3 #\xe0\xb8\x84\xe0\xb8\xb4\xe0\xb8\xa1\xe0\xb9\x81\xe0\xb8\x88\xe0\xb8\x88\xe0\xb8\xb8\xe0\xb8\x87 #kimjaejoong https://t.co/FvP6t7JMxq'
2018-03-05 15:25:47,b'RT @BeccyWoodTV: #Rain moving up from the south... at least that\xe2\x80\x99ll see the last of the #snow off \xf0\x9f\x98\x82\xe2\x98\x94\xef\xb8\x8f #SilverLining https://t.co/spmvtNPMqw'
2018-03-05 15:25:44,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 15:25:41,b'#Rain moving up from the south... at least that\xe2\x80\x99ll see the last of the #snow off \xf0\x9f\x98\x82\xe2\x98\x94\xef\xb8\x8f #SilverLining https://t.co/spmvtNPMqw'
2018-03-05 15:24:40,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 15:22:58,b'RT @DaveStarley: What #Sundays should be about. \nA #beaut #beer by the pool on a hot #summer #SundayAfternoon with a promise of #rain!\n@aga\xe2\x80\xa6'
2018-03-05 15:22:45,b'Colette Kavanagh - Once In A Life Time https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-05 15:20:42,b'RT @nqlblq: South Mississippi severe #Weather threat for March 5th/6th - https://t.co/oKS0wUKjem // #Hail #MississippiWeather #Rain #Severe\xe2\x80\xa6'
2018-03-05 15:20:00,b'Forecast for early today. \nStorm looks  lively. See Radar:   https://t.co/HNLPnbqhEd\n#wx #weather #storm #snow\xe2\x80\xa6 https://t.co/fAEeZ28xv9'
2018-03-05 15:19:48,b'She &amp; Him - Stay Awhile https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain https://t.co/ZKR0ASRtPj'
2018-03-05 15:19:45,b'She &amp; Him - Stay Awhile https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-05 15:17:31,b'Good Old War - Maybe Mine https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-05 15:17:06,"b""#LoveShack #Love the hole shack shimmies......everybody's moving......come on and bring your #JukeBoxMoney\xe2\x80\xa6 https://t.co/toPnZvpIbo"""
2018-03-05 15:15:49,"b'""Trigger Finger, New York City, 2017"" by DH Dowling #streetphotography #urbanphotography #street #urban #nycity\xe2\x80\xa6 https://t.co/IA1mjyiR5i'"
2018-03-05 15:14:33,b'Shibuya on a rainy day #rain https://t.co/LDhMqTOPTP'
2018-03-05 15:13:47,"b""#AllianzGermany customers were affected by #storms, #hail, &amp; heavy #rain in 2017, but they didn't have to worry abo\xe2\x80\xa6 https://t.co/rp4uaRLQJk"""
2018-03-05 15:13:47,b'Ice Project - One Good Reason https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-05 15:13:35,b'RT @rubypurple_fan: [JJstagram] I love rain\n#rain https://t.co/xJzv6DHFWa'
2018-03-05 15:13:15,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 15:11:40,b'RT @FlipflapSigning: What will you do today with your little one? #weather #Rain #parents #kidsbooks https://t.co/6v82QF5Ket'
2018-03-05 15:10:13,b'Winter #Rain \xe2\x98\x94 Nearly Erases North Texas Drought #DFWwx https://t.co/GmWaJqObRU'
2018-03-05 15:09:43,b'https://t.co/sCIWK0SYAj - Rain Music Network https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-05 15:07:29,b'RT @MPS_Sport: Go girls!  Knockout rounds about to commence... @iapsuksport #stayingwarm #rain @KukriSports sub coats https://t.co/FbVGmA2P\xe2\x80\xa6'
2018-03-05 15:07:00,b'.@Tala_NoLie on #Periscope: #Rain yep... \xe2\x98\x81\xef\xb8\x8f\xf0\x9f\x8c\xa7\xf0\x9f\x8f\x94\xe2\x9b\xb0\xf0\x9f\x8c\xa7\xe2\x98\x81\xef\xb8\x8f https://t.co/yfkOHrt3SX'
2018-03-05 15:05:51,b'RT @rubypurple_fan: [JJstagram] I love rain\n#rain https://t.co/xJzv6DHFWa'
2018-03-05 15:05:37,b'RT @rubypurple_fan: [JJstagram] I love rain\n#rain https://t.co/xJzv6DHFWa'
2018-03-05 15:05:12,"b'Trees, Forests and Water: Cool Insights for a Hot World. \nWatch how #forests regulate #rain:\xe2\x80\xa6 https://t.co/7dwdoJ6lix'"
2018-03-05 15:04:05,b'RT @JorgeJimenezArt: Using different textures and brushes.. #batman #ink #rain #night #dccomics https://t.co/35vSHsvcxV'
2018-03-05 15:02:32,b'RT @rubypurple_fan: [JJstagram] I love rain\n#rain https://t.co/xJzv6DHFWa'
2018-03-05 15:02:02,b'#rain #friendsforever\xe2\x9d\xa4\xef\xb8\x8f #fun @ Murree Hills https://t.co/Zupg49E4XA'
2018-03-05 15:01:23,b'Good Old War - Weak Man https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-05 15:00:57,b'\xe2\x80\x9cThe heavens declare the glory of God; And the firmament shows His handiwork.\xe2\x80\x9d\nPsalms 19:1 NKJV\n\n#Rain #KansasCity https://t.co/I1Th3CLgem'
2018-03-05 15:00:55,b'#rain #friendsforever\xe2\x9d\xa4\xef\xb8\x8f #fun @ Murree Hills https://t.co/S4DlpuGTEW'
2018-03-05 15:00:08,"b""RT @Dave_Broke: #Rainin' Day People! I really love the cold!! Like? #GrayDay #Rain #City #Selfie \n\nWe'll see you this night! Remember #Foll\xe2\x80\xa6"""
2018-03-05 15:00:08,b'#Weather Update: Light rain for the hour. 100% Chance. #Cardiff #rain'
2018-03-05 14:59:14,"b""RT @Dave_Broke: #Rainin' Day People! I really love the cold!! Like? #GrayDay #Rain #City #Selfie \n\nWe'll see you this night! Remember #Foll\xe2\x80\xa6"""
2018-03-05 14:59:00,"b""#Rainin' Day People! I really love the cold!! Like? #GrayDay #Rain #City #Selfie \n\nWe'll see you this night! Rememb\xe2\x80\xa6 https://t.co/8tQad46jXq"""
2018-03-05 14:58:53,b'#rain #friendsforever\xe2\x9d\xa4\xef\xb8\x8f #fun @ Murree Hills https://t.co/2ABE3EXBqc'
